Library,Term,P_value,Combined_score,Genes
GO_Biological_Process_2023,Regulation Of JNK Cascade (GO:0046328),0.058877464556040184,51.65693734856973,['IL1B']
GO_Biological_Process_2023,Response To Lipid (GO:0033993),0.058877464556040184,51.65693734856973,['IL1B']
GO_Biological_Process_2023,Negative Regulation Of Inflammatory Response (GO:0050728),0.059397943461760805,51.02570047699274,['PTPN6']
GO_Biological_Process_2023,T Cell Activation (GO:0042110),0.059397943461760805,51.02570047699274,['SLAMF7']
GO_Biological_Process_2023,Cellular Response To Molecule Of Bacterial Origin (GO:0071219),0.06251532564178373,47.49550276790471,['IL1B']
GO_Biological_Process_2023,Positive Regulation Of Cell Cycle Process (GO:0090068),0.06303397522541687,46.94685961789818,['IL1B']
GO_Biological_Process_2023,Cellular Response To Tumor Necrosis Factor (GO:0071356),0.06355236396517258,46.408738746473205,['CD40']
GO_Biological_Process_2023,Regulation Of Cell Population Proliferation (GO:0042127),0.06407785817720506,15.364658030503309,"['IL1B', 'PTPN6']"
GO_Biological_Process_2023,Positive Regulation Of Macromolecule Biosynthetic Process (GO:0010557),0.06510596618845048,44.85470428875659,['IL1B']
GO_Biological_Process_2023,Modulation Of Chemical Synaptic Transmission (GO:0050804),0.06562331267019857,44.3559153884753,['IL1B']
GO_Biological_Process_2023,Protein Dephosphorylation (GO:0006470),0.06614039888187752,43.86631714557356,['PTPN6']
GO_Biological_Process_2023,Cellular Response To Lipopolysaccharide (GO:0071222),0.06614039888187752,43.86631714557356,['IL1B']
GO_Biological_Process_2023,Positive Regulation Of Defense Response (GO:0031349),0.06614039888187752,43.86631714557356,['IL1B']
GO_Biological_Process_2023,Positive Regulation Of Intracellular Protein Transport (GO:0090316),0.06717379097360096,42.91374259788014,['IL1B']
GO_Biological_Process_2023,Protein-Containing Complex Organization (GO:0043933),0.06717379097360096,42.91374259788014,['CD40']
GO_Biological_Process_2023,Positive Regulation Of Peptidyl-Tyrosine Phosphorylation (GO:0050731),0.06923745710256594,41.1088648413353,['CD40']
GO_Biological_Process_2023,Intracellular Calcium Ion Homeostasis (GO:0006874),0.07386553979752421,37.47967865613064,['CD40']
GO_Biological_Process_2023,Positive Regulation Of Cellular Catabolic Process (GO:0031331),0.07745068546971694,35.00911135940426,['IL1B']
GO_Biological_Process_2023,Dephosphorylation (GO:0016311),0.07796181792371293,34.67817161188282,['PTPN6']
GO_Biological_Process_2023,Negative Regulation Of Protein Phosphorylation (GO:0001933),0.07898331056806558,34.031587618122906,['PTPN6']
GO_Biological_Process_2023,Cellular Response To Organic Cyclic Compound (GO:0071407),0.08051362066732017,33.09830919045184,['IL1B']
GO_Biological_Process_2023,Positive Regulation Of Response To External Stimulus (GO:0032103),0.08204161892727208,32.20648378609581,['IL1B']
GO_Biological_Process_2023,Response To Lipopolysaccharide (GO:0032496),0.08407535915990233,31.077458185860923,['IL1B']
GO_Biological_Process_2023,Regulation Of Cytokine Production (GO:0001817),0.08813055627545927,29.005299838184783,['IFIH1']
GO_Biological_Process_2023,Positive Regulation Of Transcription By RNA Polymerase II (GO:0045944),0.09128451215399928,10.828247564029974,"['CD40', 'NFKB2']"
GO_Biological_Process_2023,Positive Regulation Of Cellular Biosynthetic Process (GO:0031328),0.0916654573897091,27.371390211455186,['IL1B']
GO_Biological_Process_2023,Positive Regulation Of Hydrolase Activity (GO:0051345),0.09267313851462232,26.932056271780073,['CD40']
GO_Biological_Process_2023,Intracellular Monoatomic Cation Homeostasis (GO:0030003),0.09969849992916127,24.153953454960053,['CD40']
GO_Biological_Process_2023,Regulation Of Programmed Cell Death (GO:0043067),0.10219554842566242,23.273074961378544,['PTPN6']
GO_Biological_Process_2023,Positive Regulation Of Protein Metabolic Process (GO:0051247),0.1026942019426715,23.103146910880294,['IL1B']
GO_Biological_Process_2023,Defense Response To Bacterium (GO:0042742),0.10667437520831993,21.81308356459046,['IL1B']
GO_Biological_Process_2023,Regulation Of GTPase Activity (GO:0043087),0.11162701955717426,20.357137235289958,['CD40']
GO_Biological_Process_2023,Positive Regulation Of Cell Motility (GO:2000147),0.11507900429547771,19.428761066206413,['IL1B']
GO_Biological_Process_2023,Cellular Response To Lipid (GO:0071396),0.11851879070185428,18.566562316427337,['IL1B']
GO_Biological_Process_2023,Apoptotic Process (GO:0006915),0.11851879070185428,18.566562316427337,['IL1B']
GO_Biological_Process_2023,Negative Regulation Of Multicellular Organismal Process (GO:0051241),0.11998926031220872,18.215676378264007,['IL1B']
GO_Biological_Process_2023,Positive Regulation Of GTPase Activity (GO:0043547),0.1214574995857652,17.875287093283262,['CD40']
GO_Biological_Process_2023,Regulation Of Inflammatory Response (GO:0050727),0.12438729930510922,17.22427413818764,['IL1B']
GO_Biological_Process_2023,Regulation Of Gene Expression (GO:0010468),0.12455781417471781,7.761666113358495,"['IL1B', 'NFKB2']"
GO_Biological_Process_2023,Cellular Component Assembly (GO:0022607),0.13408926610168828,15.30598198570044,['CD40']
GO_Biological_Process_2023,Positive Regulation Of Signal Transduction (GO:0009967),0.13698073960623197,14.79608847958579,['IL1B']
GO_Biological_Process_2023,Negative Regulation Of Signal Transduction (GO:0009968),0.1374617975671696,14.713723070907315,['IL1B']
GO_Biological_Process_2023,Positive Regulation Of Cell Migration (GO:0030335),0.1398634329517421,14.312567226108646,['IL1B']
GO_Biological_Process_2023,Positive Regulation Of Cell Differentiation (GO:0045597),0.14512564631064567,13.488500773764908,['IL1B']
GO_Biological_Process_2023,Regulation Of Intracellular Signal Transduction (GO:1902531),0.15178067642718465,12.543101865269113,['IL1B']
GO_Biological_Process_2023,Protein-Containing Complex Assembly (GO:0065003),0.16634952157845004,10.785022803290294,['CD40']
GO_Biological_Process_2023,Protein Modification By Small Protein Conjugation (GO:0032446),0.18298247255923147,9.182399368003196,['IFIH1']
GO_Biological_Process_2023,Positive Regulation Of Macromolecule Metabolic Process (GO:0010604),0.18298247255923147,9.182399368003196,['IL1B']
GO_Biological_Process_2023,Positive Regulation Of Multicellular Organismal Process (GO:0051240),0.19345053380179308,8.342617511437098,['IL1B']
GO_Biological_Process_2023,Cellular Response To Oxygen-Containing Compound (GO:1901701),0.20200593341871595,7.734269026727764,['IL1B']
GO_Biological_Process_2023,Regulation Of Cell Migration (GO:0030334),0.2144635774164784,6.953514532815357,['IL1B']
GO_Biological_Process_2023,Regulation Of Nucleic Acid-Templated Transcription (GO:1903506),0.2223784262078615,6.512845984951964,['NFKB2']
GO_Biological_Process_2023,Positive Regulation Of Gene Expression (GO:0010628),0.23454640067085922,5.906364696972251,['IL1B']
GO_Biological_Process_2023,Protein Phosphorylation (GO:0006468),0.2431315551769016,5.5234136730827625,['PTPN6']
GO_Biological_Process_2023,Positive Regulation Of Nucleic Acid-Templated Transcription (GO:1903508),0.2671212337227653,4.613773998931812,['IL1B']
GO_Biological_Process_2023,Regulation Of DNA-templated Transcription (GO:0006355),0.2860227391457826,2.6176710118362756,"['IL1B', 'NFKB2']"
GO_Biological_Process_2023,Regulation Of Transcription By RNA Polymerase II (GO:0006357),0.30860999771292014,2.316407252341821,"['CD40', 'NFKB2']"
GO_Biological_Process_2023,Regulation Of Apoptotic Process (GO:0042981),0.3262181013211055,3.068586189118707,['PTPN6']
GO_Biological_Process_2023,Protein Modification Process (GO:0036211),0.3285198351166079,3.022616095415397,['PTPN6']
